CountryCode,CityCode,CityNameNoSpecialChars,RegionCode,Coordinates
PL,WAW,Warszawa,MAZ,"52.229676,21.012229"
PL,KRK,Krakow,MAL,"50.061928,19.936567"
PL,GDN,Gdansk,POM,"54.35205,18.64637"
PL,POZ,Poznan,WIE,"52.40692,16.925168"
PL,WRO,Wroclaw,DS,"51.107867,17.038538"
PL,TOR,Torun,MAZ,"53.029015,18.604627"
US,NYC,New York,NY,"40.7128,-74.0060"
US,CHI,Chicago,IL,"41.8781,-87.6298"
US,BOS,Boston,MA,"42.3601,-71.0589"
US,PHI,Philadelphia,PA,"39.9526,-75.1652"
US,WAS,Washington,DC,"38.9072,-77.0369"
US,SEA,Seattle,WA,"47.6062,-122.3321"
US,SFO,San Francisco,CA,"37.7749,-122.4194"
US,SJC,San Jose,CA,"37.3382,-121.8947"
US,SBA,Santa Barbara,CA,"34.4208,-119.6982"
US,LAX,Los Angeles,CA,"34.0522,-118.2437"
US,LAS,Las Vegas,NV,"36.1699,-115.1398"
US,MON,Monterey,CA,"36.6012,-121.8946"
ES,MAD,Madrid,, "40.4168,-3.7038"
ES,BCN,Barcelona,, "41.3851,2.1734"
ES,SVQ,Seville,, "37.3541,-5.9867"
ES,BIO,Bilbao,, "43.2630,-2.9345"
FR,PAR,Paris,, "48.8566,2.3522"
FR,NCE,Nice,, "43.7032,7.2662"
FR,AVN,Avignon,, "43.9493,4.8054"
FR,LYS,Lyon,, "45.7640,4.8357"
FR,MRS,Marseille,, "43.2965,5.3698"
FR,PRP,Perpignan,, "42.6986,2.8954"
IT,ROM,Rome,, "41.9029,12.4964"
IT,MIL,Milan,, "45.4654,9.1859"
IT,PAL,Palermo,, "38.1157,13.3536"
IT,NAP,Napoli,, "40.8529,14.2681"
IT,BRI,Bari,, "41.1256,16.8667"
GB,LON,London,, "51.5074,-0.1278"
GB,GLA,Glasgow,, "55.8642,-4.2518"
GB,MAN,Manchester,, "53.4808,-2.2426"
GB,CRD,Cardiff,, "51.4815,-3.1790"
PT,LIS,Lisboa,, "38.7225,-9.1346"
PT,OPO,Porto,, "41.1496,-8.6100"
PT,CAS,Cascais,, "38.6953,-9.4216"
