name,lon,lat,addr_city,addr_street,addr_housenumber,website
Villa Jeziorki 71,21.0189,52.1372,Warszawa,Jeziorki,71,http://www.villajeziorki.pl
Mazowiecki,21.0148,52.2307,Warszawa,Mazowiecka,10,http://www.hotelmazowiecki.pl
Hotel Bristol Warsaw,21.0158,52.2399,Warszawa,Krakowskie Przedmiescie,42/44,http://www.hotelbristolwarsaw.pl
Novotel Warszawa Centrum,21.0078,52.2293,Warszawa,Marszalkowska,94/98,http://www.novotel.com
Warsaw Marriott Hotel,21.0026,52.2286,Warszawa,Al. Jerozolimskie,65/79,http://www.marriott.com
Hotel MDM,21.0181,52.2219,Warszawa,Plac Konstytucji,1,http://www.hotelmdm.com.pl
Hotel Polonia Palace,21.0052,52.2288,Warszawa,Al. Jerozolimskie,45,http://www.poloniapalace.com
Sofitel Warsaw Victoria,21.0152,52.2363,Warszawa,Krolewska,11,http://www.sofitel.com
Ibis Warszawa Stare Miasto,21.0028,52.2542,Warszawa,Muranowska,2,http://www.ibis.com
Hostel Centrum,21.0042,52.2292,Warszawa,Al. Jerozolimskie,50,http://www.hostelcentrum.waw.pl
